Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2023,6,11,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.90,14.20,96,100334,340,1325,313,0,0,0,0,0,0,0,155,2.00,10,10,5000.0,77777,9,999999999,40,0.2150,0,88,0.140,0.0,0.0
2023,6,11,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.40,14.60,95,100335,555,1325,312,56,144,30,13606,26652,7283,2280,124,2.00,10,10,5000.0,77777,9,999999999,41,0.2150,0,88,0.140,0.0,0.0
2023,6,11,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.90,14.90,94,100337,759,1325,317,168,358,71,28035,43598,13309,3000,140,2.00,10,10,5000.0,77777,0,919999999,43,0.2150,0,88,0.140,0.0,0.0
2023,6,11,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.50,14.80,84,100344,936,1325,333,317,493,106,44442,53896,18139,3114,105,2.30,8,8,5000.0,9493,9,999999999,42,0.2150,0,88,0.140,0.0,0.0
2023,6,11,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.20,14.80,76,100352,1076,1325,332,480,603,133,60211,61354,20239,2964,133,2.70,7,7,5000.0,9263,9,999999999,42,0.2150,0,88,0.140,0.0,0.0
2023,6,11,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.80,14.70,68,100359,1169,1325,331,633,691,144,73424,65283,21014,2799,130,3.00,5,5,5000.0,9411,9,999999999,42,0.2150,0,88,0.140,0.0,0.0
2023,6,11,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.10,14.60,63,100333,1207,1325,338,754,746,151,81270,62178,24314,3501,116,3.30,5,5,5000.0,77777,9,999999999,41,0.2150,0,88,0.140,0.0,0.0
2023,6,11,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.30,14.50,58,100306,1189,1325,347,794,675,204,82320,54702,30201,5023,126,3.70,4,4,5000.0,4987,9,999999999,41,0.2150,0,88,0.140,0.0,0.0
2023,6,11,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.60,14.40,53,100280,1117,1325,363,774,578,251,79866,49941,33396,6202,130,4.00,3,3,5000.0,1360,9,999999999,40,0.2150,0,88,0.140,0.0,0.0
2023,6,11,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.00,13.70,49,100238,994,1325,382,727,527,256,74231,46262,32489,7257,133,3.70,2,2,5000.0,1465,9,999999999,37,0.2150,0,88,0.140,0.0,0.0
2023,6,11,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.40,13.00,46,100196,829,1325,371,625,469,232,64127,40165,30722,9264,137,3.30,2,2,5000.0,1705,9,999999999,35,0.2150,0,88,0.140,0.0,0.0
2023,6,11,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.80,12.30,43,100154,634,1325,372,511,382,222,51457,31778,29138,12654,130,3.00,1,1,5000.0,1550,9,999999999,32,0.2150,0,88,0.140,0.0,0.0
2023,6,11,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.00,12.60,43,100118,421,1325,372,385,287,204,37840,24296,24882,15568,175,3.30,1,1,5000.0,1373,9,999999999,33,0.2150,0,88,0.140,0.0,0.0
2023,6,11,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.10,12.80,44,100082,206,1325,380,259,225,149,25492,17694,19311,17537,176,3.70,1,1,5000.0,1664,9,999999999,34,0.2150,0,88,0.140,0.1,0.0
2023,6,11,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.30,13.10,44,100046,2,1325,379,161,148,110,14701,10680,13189,14183,250,4.00,1,1,5000.0,1704,9,999999999,35,0.2150,0,88,0.140,0.0,0.0
2023,6,11,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.50,16.20,81,100072,0,17,366,72,0,58,5739,5027,5739,5993,173,3.70,8,8,5000.0,2166,9,999999999,48,0.2150,0,88,0.140,0.0,0.0
2023,6,11,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.40,19.20,77,100098,0,0,363,15,0,13,1020,1377,1020,1105,150,3.30,7,7,5000.0,3262,9,999999999,65,0.2150,0,88,0.140,0.0,0.0
2023,6,11,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.00,14.90,64,100124,0,0,359,0,0,0,0,0,0,0,210,3.00,5,5,5000.0,3268,0,919999999,42,0.2150,0,88,0.140,0.0,0.0
2023,6,11,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.40,14.50,69,100110,0,0,351,0,0,0,0,0,0,0,170,2.30,6,6,5000.0,3521,9,999999999,41,0.2150,0,88,0.140,0.0,0.0
2023,6,11,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.90,14.00,74,100096,0,0,356,0,0,0,0,0,0,0,181,1.70,6,6,5000.0,5081,9,999999999,39,0.2150,0,88,0.140,0.0,0.0
2023,6,12,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.30,13.60,79,100082,0,0,355,0,0,0,0,0,0,0,310,1.00,7,7,5000.0,3515,0,919999999,37,0.2150,0,88,0.140,0.0,0.0
2023,6,12,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.80,13.40,81,100058,0,0,350,0,0,0,0,0,0,0,200,1.30,8,8,5000.0,3749,9,999999999,37,0.2150,0,88,0.140,0.0,0.0
2023,6,12,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.30,13.30,82,100033,0,0,341,0,0,0,0,0,0,0,214,1.70,8,8,5000.0,6147,9,999999999,36,0.2150,0,88,0.140,0.0,0.0
2023,6,12,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.80,13.10,84,100009,128,868,344,0,0,0,0,0,0,0,260,2.00,8,8,5000.0,5350,0,919999999,36,0.2150,0,88,0.140,0.0,0.0
2023,6,12,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.30,13.70,84,99990,340,1324,324,0,0,0,0,0,0,0,259,1.70,8,8,5000.0,6607,9,999999999,38,0.2150,0,88,0.140,0.0,0.0
2023,6,12,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.80,14.20,85,99972,555,1324,328,49,78,35,11057,14142,9663,2615,261,1.30,8,8,5000.0,5977,9,999999999,40,0.2150,0,88,0.140,0.0,0.0
2023,6,12,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.30,14.80,85,99953,759,1324,328,136,201,80,19958,19102,16200,3328,140,1.00,8,8,5000.0,5932,0,919999999,42,0.2150,0,88,0.140,0.0,0.0
2023,6,12,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.00,14.20,74,99958,936,1324,336,205,193,128,27275,18131,19575,3453,281,1.00,6,6,5000.0,5423,9,999999999,39,0.2150,0,88,0.140,0.0,0.0
2023,6,12,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.70,13.50,64,99962,1076,1324,349,271,204,150,33624,17916,21413,3921,299,1.00,5,5,5000.0,5161,9,999999999,37,0.2150,0,88,0.140,0.0,0.0
2023,6,12,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.40,17.50,74,99967,1169,1324,348,327,211,183,39129,15414,26601,5280,250,1.00,6,6,5000.0,4989,0,919999999,55,0.2150,0,88,0.140,0.0,0.0
2023,6,12,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.20,13.20,54,99929,1208,1324,365,386,159,257,42454,13515,30356,6174,335,1.30,3,3,5000.0,4884,9,999999999,36,0.2150,0,88,0.140,0.0,0.0
2023,6,12,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.90,13.60,52,99891,1190,1324,369,397,159,258,40677,12912,28351,5918,351,1.70,3,3,5000.0,5107,9,999999999,37,0.2150,0,88,0.140,0.0,0.0
2023,6,12,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.70,13.90,51,99853,1118,1324,373,340,135,218,44100,15413,29209,6706,360,2.00,3,3,5000.0,4408,0,919999999,38,0.2150,0,88,0.140,0.0,0.0
2023,6,12,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.70,13.50,50,99794,995,1324,376,448,203,268,54808,21172,35761,9167,17,2.00,2,2,5000.0,4347,9,999999999,36,0.2150,0,88,0.140,0.0,0.0
2023,6,12,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.70,13.00,48,99734,830,1324,373,536,255,321,52491,19307,36961,11222,23,2.00,2,2,5000.0,3684,9,999999999,35,0.2150,0,88,0.140,0.0,0.0
2023,6,12,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.70,12.60,47,99675,635,1324,380,399,159,276,41288,15828,30688,12599,140,2.00,2,2,5000.0,3684,0,919999999,33,0.2150,0,88,0.140,0.0,0.0
2023,6,12,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.40,9.60,44,99708,423,1324,386,317,171,215,34401,18596,24883,15658,10,2.70,1,1,5000.0,2212,9,999999999,25,0.2150,0,88,0.140,0.0,0.0
2023,6,12,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.10,9.40,50,99742,208,1324,380,267,209,164,24960,16610,19236,17225,351,3.30,2,2,5000.0,2207,9,999999999,24,0.2150,0,88,0.140,0.0,0.0
2023,6,12,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.80,14.80,57,99776,4,1324,375,145,136,98,12697,11184,11385,11802,40,4.00,4,4,5000.0,2103,0,919999999,42,0.2150,0,88,0.140,0.0,0.0
2023,6,12,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.60,14.80,84,99799,0,31,382,58,0,42,4566,7218,4414,4420,81,3.30,8,8,5000.0,2220,9,999999999,42,0.2150,0,88,0.140,0.1,0.0
2023,6,12,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.40,15.20,87,99821,0,0,361,14,0,10,972,2403,820,850,79,2.70,9,9,5000.0,1456,9,999999999,44,0.2150,0,88,0.140,0.1,0.0
2023,6,12,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.20,15.50,90,99844,0,0,367,0,0,0,0,0,0,0,320,2.00,9,9,5000.0,1347,0,919999999,45,0.2150,0,88,0.140,0.2,0.0
2023,6,12,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.90,15.20,90,99810,0,0,374,0,0,0,0,0,0,0,125,1.70,9,9,5000.0,1271,9,999999999,44,0.2150,0,88,0.140,0.0,0.0
2023,6,12,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.50,14.90,90,99776,0,0,361,0,0,0,0,0,0,0,128,1.30,9,9,5000.0,2126,9,999999999,43,0.2150,0,88,0.140,0.0,0.0
2023,6,13,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.20,14.60,90,99742,0,0,353,0,0,0,0,0,0,0,360,1.00,9,9,5000.0,1610,0,919999999,41,0.2160,0,88,0.140,0.0,0.0
2023,6,13,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.20,14.60,90,99732,0,0,343,0,0,0,0,0,0,0,185,1.30,9,9,5000.0,1281,9,999999999,41,0.2160,0,88,0.140,0.0,0.0
2023,6,13,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.30,14.50,89,99722,0,0,354,0,0,0,0,0,0,0,344,1.70,9,9,5000.0,1334,9,999999999,41,0.2160,0,88,0.140,0.0,0.0
2023,6,13,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.30,14.50,89,99713,128,872,353,0,0,0,0,0,0,0,340,2.00,9,9,5000.0,1213,0,919999999,41,0.2160,0,88,0.140,0.0,0.0
2023,6,13,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.50,14.80,90,99716,341,1324,342,0,0,0,0,0,0,0,28,1.70,9,9,5000.0,3103,9,999999999,42,0.2160,0,88,0.140,0.1,0.0
2023,6,13,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.80,15.20,90,99720,556,1324,343,44,77,30,10708,14672,9076,2380,79,1.30,9,9,5000.0,666,9,999999999,44,0.2160,0,88,0.140,0.0,0.0
2023,6,13,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.00,15.50,91,99724,759,1324,345,135,212,76,22327,23977,15752,3177,320,1.00,9,9,5000.0,58,0,919999999,45,0.2160,0,88,0.140,0.0,0.0
2023,6,13,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.10,15.50,84,99721,936,1324,353,246,289,124,35447,30191,20758,3461,41,1.70,8,8,5000.0,130,9,999999999,45,0.2160,0,88,0.140,0.0,0.0
2023,6,13,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.30,15.40,78,99717,1076,1324,359,376,376,156,50216,39194,23280,3590,50,2.30,7,7,5000.0,214,9,999999999,45,0.2160,0,88,0.140,0.0,0.0
2023,6,13,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.40,15.40,73,99713,1169,1324,359,540,518,171,63705,46987,24114,3556,300,3.00,6,6,5000.0,521,9,999999999,44,0.2160,0,88,0.140,0.0,0.0
2023,6,13,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.30,15.20,68,99683,1208,1324,353,658,596,176,71846,49406,25678,3865,51,3.00,5,5,5000.0,535,9,999999999,43,0.2160,0,88,0.140,0.0,0.0
2023,6,13,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.30,15.00,63,99652,1191,1324,367,711,581,201,78015,51148,28451,4536,62,3.00,5,5,5000.0,627,9,999999999,43,0.2160,0,88,0.140,0.0,0.0
2023,6,13,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.20,14.80,59,99621,1118,1324,377,761,595,221,82184,53824,29718,5220,320,3.00,4,4,5000.0,707,9,999999999,42,0.2160,0,88,0.140,0.1,0.0
2023,6,13,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.80,14.90,57,99573,996,1324,377,754,602,215,79503,56156,28492,6039,51,3.00,4,4,5000.0,799,9,999999999,42,0.2160,0,88,0.140,0.1,0.0
2023,6,13,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.50,15.00,56,99525,832,1324,372,692,588,197,70306,51475,29014,8585,38,3.00,3,3,5000.0,908,9,999999999,42,0.2160,0,88,0.140,0.0,0.0
2023,6,13,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.10,15.10,54,99477,637,1324,373,582,463,227,58431,40900,30091,12878,350,3.00,3,3,5000.0,1083,9,999999999,43,0.2160,0,88,0.140,0.0,0.0
2023,6,13,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.20,13.80,49,99461,424,1324,396,451,388,213,45564,39372,24581,14886,60,2.70,2,2,5000.0,888,9,999999999,38,0.2160,0,88,0.140,0.0,0.0
2023,6,13,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.40,12.60,45,99445,209,1324,380,338,419,134,31590,39272,15806,14800,75,2.30,2,2,5000.0,1261,9,999999999,33,0.2160,0,88,0.140,0.0,0.0
2023,6,13,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.50,11.30,41,99428,6,1324,377,207,345,92,17634,29237,9183,11153,310,2.00,1,1,5000.0,1029,9,999999999,29,0.2160,0,88,0.140,0.0,0.0
2023,6,13,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.00,18.70,72,99458,0,45,366,85,0,44,6306,14148,3930,4461,230,1.30,6,6,5000.0,1166,9,999999999,61,0.2160,0,88,0.140,0.2,0.0
2023,6,13,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.60,18.50,78,99487,0,0,371,15,0,10,856,3024,740,765,214,0.70,7,7,5000.0,995,9,999999999,61,0.2160,0,88,0.140,0.0,0.0
2023,6,13,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.10,13.00,60,99517,0,0,359,0,0,0,0,0,0,0,209,0.00,4,4,5000.0,964,9,999999999,35,0.2160,0,88,0.140,0.0,0.0
2023,6,13,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.30,13.50,65,99498,0,0,349,0,0,0,0,0,0,0,193,0.70,5,5,5000.0,1017,9,999999999,37,0.2160,0,88,0.140,0.0,0.0
2023,6,13,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.40,14.00,71,99479,0,0,347,0,0,0,0,0,0,0,180,1.30,6,6,5000.0,1344,9,999999999,39,0.2160,0,88,0.140,0.0,0.0
2023,6,14,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.60,14.50,77,99461,0,0,348,0,0,0,0,0,0,0,120,2.00,7,7,5000.0,1408,9,999999999,41,0.2160,0,88,0.140,0.0,0.0
2023,6,14,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.20,14.30,78,99449,0,0,349,0,0,0,0,0,0,0,194,2.30,7,7,5000.0,1408,9,999999999,40,0.2160,0,88,0.140,0.0,0.0
2023,6,14,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.70,14.00,79,99438,0,0,342,0,0,0,0,0,0,0,195,2.70,7,7,5000.0,1422,9,999999999,39,0.2160,0,88,0.140,0.0,0.0
2023,6,14,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.30,13.80,80,99427,129,874,346,0,0,0,0,0,0,0,180,3.00,7,7,5000.0,1422,9,999999999,38,0.2160,0,88,0.140,0.0,0.0
2023,6,14,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.80,13.80,77,99435,341,1324,330,0,0,0,0,0,0,0,200,3.30,7,7,5000.0,5056,9,999999999,38,0.2160,0,88,0.140,0.0,0.0
2023,6,14,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.30,13.70,75,99443,556,1324,342,47,59,37,11750,10087,10793,2812,201,3.70,7,7,5000.0,2916,9,999999999,38,0.2160,0,88,0.140,0.0,0.0
2023,6,14,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.80,13.70,72,99451,759,1324,346,141,156,98,23971,20538,17893,3683,190,4.00,6,6,5000.0,2806,9,999999999,38,0.2160,0,88,0.140,0.0,0.0
2023,6,14,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.20,14.00,68,99478,936,1324,351,265,285,139,37820,32521,21618,3698,215,4.30,5,5,5000.0,2368,9,999999999,39,0.2160,0,88,0.140,0.0,0.0
2023,6,14,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.50,14.40,64,99504,1076,1324,355,405,424,159,48665,36228,25065,4290,228,4.70,5,5,5000.0,2470,9,999999999,40,0.2160,0,88,0.140,0.0,0.0
2023,6,14,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.90,14.70,60,99531,1169,1324,376,490,399,214,55239,30015,30482,5875,240,5.00,4,4,5000.0,1644,9,999999999,41,0.2160,0,88,0.140,0.0,0.0
2023,6,14,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.70,14.90,58,99533,1208,1324,384,543,319,285,60081,25384,35506,7254,243,4.70,4,4,5000.0,2536,9,999999999,42,0.2160,0,88,0.140,0.0,0.0
2023,6,14,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.50,15.10,56,99535,1191,1324,392,581,297,320,62313,24180,38058,8065,253,4.30,3,3,5000.0,2989,9,999999999,43,0.2160,0,88,0.140,0.0,0.0
2023,6,14,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.30,15.30,54,99537,1119,1324,396,574,273,325,67004,32123,37027,7683,280,4.00,3,3,5000.0,3315,9,999999999,44,0.2160,0,88,0.140,0.0,0.0
2023,6,14,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.10,15.20,51,99526,997,1324,396,662,445,266,74626,50089,30779,6544,225,4.70,3,3,5000.0,2362,9,999999999,43,0.2160,0,88,0.140,0.0,0.0
2023,6,14,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.80,15.00,48,99514,833,1324,386,701,609,187,70518,54814,25851,7430,232,5.30,2,2,5000.0,1580,9,999999999,42,0.2160,0,88,0.140,0.0,0.0
2023,6,14,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.60,14.90,46,99503,638,1324,385,565,505,181,53913,39120,25757,10752,260,6.00,2,2,5000.0,1648,9,999999999,42,0.2160,0,88,0.140,0.0,0.0
2023,6,14,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.30,14.60,46,99489,426,1324,396,378,301,181,35231,20820,23804,13547,259,5.70,2,2,5000.0,1442,9,999999999,40,0.2160,0,88,0.140,0.0,0.0
2023,6,14,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.90,21.70,73,99475,211,1324,402,209,157,131,20466,10283,18315,14154,289,5.30,6,6,5000.0,1465,9,999999999,82,0.2160,0,88,0.140,1.7,0.0
2023,6,14,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.60,22.90,80,99461,8,1324,394,116,87,84,10864,5329,10864,10542,250,5.00,7,7,5000.0,3259,0,919999999,93,0.2160,0,88,0.140,0.4,0.0
2023,6,14,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.60,20.40,73,99488,0,58,391,49,0,42,3925,2501,3925,4080,218,4.00,6,6,5000.0,2857,9,999999999,73,0.2160,0,88,0.140,0.2,0.0
2023,6,14,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.60,20.30,77,99515,0,0,393,8,0,7,568,783,568,553,266,3.00,7,7,5000.0,2773,9,999999999,72,0.2160,0,88,0.140,0.0,0.0
2023,6,14,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.60,16.40,64,99543,0,0,383,0,0,0,0,0,0,0,230,2.00,5,5,5000.0,2422,0,919999999,49,0.2160,0,88,0.140,0.0,0.0
2023,6,14,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.70,15.30,67,99601,0,0,376,0,0,0,0,0,0,0,336,2.70,5,5,5000.0,1900,9,999999999,44,0.2160,0,88,0.140,0.0,0.0
2023,6,14,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.70,14.20,70,99659,0,0,368,0,0,0,0,0,0,0,350,3.30,6,6,5000.0,833,9,999999999,39,0.2160,0,88,0.140,0.0,0.0
2023,6,15,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.80,13.10,74,99716,0,0,366,0,0,0,0,0,0,0,340,4.00,6,6,5000.0,1233,0,919999999,35,0.2160,0,88,0.140,0.0,0.0
2023,6,15,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9*9?9?9*9?9*9*9?9*9,16.80,13.00,78,99716,0,0,355,0,0,0,0,0,0,0,348,3.40,7,7,5000.0,1025,9,999999999,35,0.2160,0,88,0.140,0.0,0.0
2023,6,15,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9*9?9?9*9?9*9*9?9*9,15.50,11.50,77,99716,0,0,351,0,0,0,0,0,0,0,337,2.80,7,7,5000.0,983,9,999999999,30,0.2160,0,88,0.140,0.0,0.0
2023,6,15,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9*9?9?9*9?9*9*9?9*9,15.60,11.40,76,99716,129,876,347,0,0,0,0,0,0,0,327,2.60,7,7,5000.0,1171,9,999999999,30,0.2160,0,88,0.140,0.0,0.0
2023,6,15,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9*9?9?9*9?9*9*9?9*9,15.80,11.80,77,99716,341,1324,334,0,0,0,0,0,0,0,320,2.50,7,7,5000.0,1233,9,999999999,31,0.2160,0,88,0.140,0.0,0.0
2023,6,15,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9*9?9?9*9?9*9*9?9*9,15.40,11.00,75,99716,555,1324,326,53,131,28,13302,25410,7084,2236,317,2.50,7,7,5000.0,1306,9,999999999,29,0.2160,0,88,0.140,0.0,0.0
