Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2011,6,25,7,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,14.20,13.90,98,99382,718,1322,302,122,282,57,23192,38096,11689,2723,127,0.00,1,1,8666.0,77777,9,999999999,39,0.2180,0,88,0.160,0.0,0.0
2011,6,25,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.70,14.20,91,99422,916,1322,310,276,463,96,40756,52420,16766,2938,73,0.00,9,9,8666.0,425,9,999999999,40,0.2180,0,88,0.160,0.0,0.0
2011,6,25,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.10,14.60,85,99462,1076,1322,311,453,604,122,57457,60210,19577,2831,84,0.00,8,8,8666.0,77777,9,999999999,41,0.2180,0,88,0.160,0.0,0.0
2011,6,25,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,18.60,14.90,79,99503,1187,1322,313,614,680,145,71282,59900,21148,2953,94,0.00,1,1,8666.0,77777,9,999999999,42,0.2180,0,88,0.160,0.0,0.0
2011,6,25,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.60,14.20,67,99484,1241,1322,318,745,724,158,76747,54455,22714,3380,108,0.30,3,5,8666.0,77777,9,999999999,39,0.2180,0,88,0.160,0.0,0.0
2011,6,25,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.50,13.50,57,99465,1235,1322,326,738,630,180,70655,43091,26788,4549,116,0.70,4,4,8666.0,1252,9,999999999,37,0.2180,0,88,0.160,0.1,0.0
2011,6,25,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,24.50,12.80,48,99446,1170,1322,357,616,405,239,66941,34538,31588,5974,160,1.00,3,3,8666.0,77777,9,999999999,34,0.2180,0,88,0.160,0.0,0.0
2011,6,25,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.30,16.40,58,99409,1049,1322,366,624,394,258,69924,37918,33022,6930,109,1.70,4,4,8666.0,1640,9,999999999,49,0.2180,0,88,0.160,0.0,0.0
2011,6,25,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.10,14.60,49,99372,880,1322,364,642,456,239,68377,41469,31512,8501,104,2.30,2,2,8666.0,1637,9,999999999,40,0.2180,0,88,0.160,0.0,0.0
2011,6,25,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,26.90,15.30,49,99335,677,1322,365,570,446,218,59019,40145,28882,11460,40,3.00,5,5,8666.0,77777,9,999999999,43,0.2180,0,88,0.160,0.0,0.0
2011,6,25,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.30,14.70,49,99328,451,1322,362,465,397,196,45823,36402,25790,15706,124,3.30,2,2,8666.0,2116,9,999999999,41,0.2180,0,88,0.160,0.0,0.0
2011,6,25,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.70,16.30,56,99321,219,1322,358,340,335,169,32508,32331,20927,18717,127,3.70,3,3,8666.0,2269,9,999999999,48,0.2180,0,88,0.160,0.0,0.0
2011,6,25,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,25.10,13.60,49,99313,0,1301,352,222,0,115,18724,24746,13654,14350,140,4.00,9,9,8666.0,3600,9,999999999,37,0.2180,0,88,0.160,0.0,0.0
2011,6,25,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.00,17.90,73,99361,0,0,333,93,0,55,6929,11627,5895,5738,133,4.30,6,6,8666.0,8292,9,999999999,57,0.2180,0,88,0.160,0.0,0.0
2011,6,25,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.00,13.10,61,99408,0,0,325,17,0,13,1163,2461,1000,1063,119,4.70,4,4,8666.0,10175,9,999999999,35,0.2180,0,88,0.160,0.0,0.0
2011,6,25,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,18.90,12.90,68,99456,0,0,317,0,0,0,0,0,0,0,70,5.00,5,5,8666.0,77777,9,999999999,35,0.2180,0,88,0.160,0.0,0.0
2011,6,25,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.90,12.00,68,99459,0,0,310,0,0,0,0,0,0,0,102,5.00,5,5,8666.0,9663,9,999999999,32,0.2180,0,88,0.160,0.0,0.0
2011,6,25,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.00,11.00,68,99461,0,0,308,0,0,0,0,0,0,0,88,5.00,5,5,8666.0,9498,9,999999999,29,0.2180,0,88,0.160,0.0,0.0
2011,6,26,1,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,16.00,14.50,91,99464,0,0,307,0,0,0,0,0,0,0,40,5.00,5,5,8666.0,77777,9,999999999,41,0.2180,0,88,0.160,0.0,0.0
2011,6,26,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.60,14.30,92,99458,0,0,310,0,0,0,0,0,0,0,93,5.30,9,9,8666.0,8761,9,999999999,40,0.2180,0,88,0.160,0.0,0.0
2011,6,26,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.20,14.20,94,99452,0,0,309,0,0,0,0,0,0,0,85,5.70,10,10,8666.0,8758,9,999999999,40,0.2180,0,88,0.160,0.0,0.0
2011,6,26,4,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,14.80,13.80,94,99445,37,240,309,0,0,0,0,0,0,0,40,6.00,4,4,8666.0,77777,9,999999999,38,0.2180,0,88,0.160,0.0,0.0
2011,6,26,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.40,9.60,73,99462,263,1322,315,0,0,0,0,0,0,0,85,4.00,6,6,8666.0,3871,9,999999999,25,0.2180,0,88,0.160,0.0,0.0
2011,6,26,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.10,10.10,77,99479,495,1322,317,0,0,0,0,0,0,0,85,2.00,7,7,8666.0,5577,9,999999999,26,0.2180,0,88,0.160,0.0,0.0
2011,6,26,7,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,13.70,10.50,81,99496,717,1322,315,74,15,71,14339,3383,13456,4014,85,0.00,9,9,8666.0,5211,9,999999999,28,0.2180,0,88,0.160,0.0,0.0
2011,6,26,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.90,10.90,77,99508,915,1322,318,173,56,149,26669,8203,23008,5408,88,0.70,7,7,8666.0,164,9,999999999,29,0.2180,0,88,0.160,0.0,0.0
2011,6,26,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.10,11.40,73,99520,1075,1322,323,296,118,230,39636,12824,31003,6911,92,1.30,6,6,8666.0,2344,9,999999999,30,0.2180,0,88,0.160,0.0,0.0
2011,6,26,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,17.30,11.80,70,99532,1186,1322,328,416,160,305,51688,16278,37185,6868,70,2.00,9,9,8666.0,7828,9,999999999,31,0.2180,0,88,0.160,0.0,0.0
2011,6,26,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.30,11.70,65,99497,1241,1322,331,520,197,360,61516,19641,41932,7570,107,2.70,5,5,8666.0,7592,9,999999999,31,0.2180,0,88,0.160,0.0,0.0
2011,6,26,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.20,11.50,61,99461,1235,1322,335,633,268,393,71739,26686,44153,9182,113,3.30,4,4,8666.0,7369,9,999999999,30,0.2180,0,88,0.160,0.0,0.0
2011,6,26,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,20.20,11.40,57,99426,1170,1322,338,733,368,389,79368,35881,43801,9575,90,4.00,9,9,8666.0,3600,9,999999999,30,0.2180,0,88,0.160,0.0,0.0
2011,6,26,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.00,11.80,59,99352,1049,1322,340,765,433,364,79077,38766,42924,10539,118,4.70,4,4,8666.0,7065,9,999999999,31,0.2180,0,88,0.160,0.0,0.0
2011,6,26,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.70,12.10,62,99279,881,1322,341,707,402,352,69304,31302,41762,12510,120,5.30,4,4,8666.0,6891,9,999999999,32,0.2180,0,88,0.160,0.0,0.0
2011,6,26,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,19.50,12.50,64,99205,677,1322,347,550,265,336,52421,19128,37356,14901,70,6.00,9,9,8666.0,750,9,999999999,33,0.2180,0,88,0.160,0.0,0.0
2011,6,26,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.90,11.90,64,99178,451,1322,355,377,140,282,36281,10285,29651,16530,120,5.70,5,5,8666.0,5885,9,999999999,31,0.2180,0,88,0.160,0.0,0.0
2011,6,26,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.30,11.20,63,99151,219,1322,353,248,74,208,22726,4961,20621,14927,118,5.30,5,5,8666.0,5824,9,999999999,29,0.2180,0,88,0.160,0.0,0.0
2011,6,26,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,17.70,10.60,63,99124,0,1303,350,142,0,131,11257,1809,11023,9018,90,5.00,10,10,8666.0,4768,9,999999999,28,0.2180,0,88,0.160,0.0,0.0
2011,6,26,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.60,10.00,65,99126,0,0,346,55,0,53,3923,449,3923,2789,117,5.00,5,5,8666.0,495,9,999999999,26,0.2180,0,88,0.170,0.0,0.0
2011,6,26,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.60,9.50,67,99128,0,0,344,10,0,10,760,12,760,190,114,5.00,5,5,8666.0,371,9,999999999,25,0.2180,0,88,0.170,0.0,0.0
2011,6,26,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,14.50,8.90,69,99130,0,0,348,0,0,0,0,0,0,0,90,5.00,10,10,8666.0,3600,9,999999999,23,0.2180,0,88,0.170,0.1,0.0
2011,6,26,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.40,9.30,76,99066,0,0,349,0,0,0,0,0,0,0,114,4.70,7,7,8666.0,295,9,999999999,24,0.2180,0,88,0.170,0.3,0.0
2011,6,26,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.30,9.70,84,99003,0,0,355,0,0,0,0,0,0,0,114,4.30,8,8,8666.0,248,9,999999999,25,0.2180,0,88,0.170,0.6,0.0
2011,6,27,1,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,11.20,10.10,93,98939,0,0,355,0,0,0,0,0,0,0,70,4.00,10,10,8666.0,1200,0,919999999,26,0.2180,0,88,0.170,0.8,0.0
2011,6,27,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.10,9.50,90,98873,0,0,357,0,0,0,0,0,0,0,108,3.70,9,9,8666.0,206,9,999999999,25,0.2180,0,88,0.170,0.4,0.0
2011,6,27,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.00,8.90,87,98807,0,0,355,0,0,0,0,0,0,0,108,3.30,9,9,8666.0,222,9,999999999,23,0.2180,0,88,0.170,0.1,0.0
2011,6,27,4,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,10.90,8.30,84,98741,36,231,355,0,0,0,0,0,0,0,110,3.00,10,10,8666.0,1200,0,919999999,22,0.2180,0,88,0.170,0.0,0.0
2011,6,27,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.70,8.60,87,98691,261,1322,351,0,0,0,0,0,0,0,110,3.30,9,9,8666.0,135,9,999999999,23,0.2180,0,88,0.170,0.0,0.0
2011,6,27,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.50,8.80,89,98640,493,1322,349,0,0,0,0,0,0,0,107,3.70,9,9,8666.0,120,9,999999999,23,0.2180,0,88,0.170,0.1,0.0
2011,6,27,7,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,10.30,9.10,92,98590,716,1322,352,21,0,20,3641,64,3490,1578,70,4.00,10,10,8666.0,1200,0,919999999,24,0.2180,0,88,0.170,0.0,0.0
2011,6,27,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.50,9.10,91,98562,914,1322,353,38,3,36,6534,157,6242,2551,111,3.70,9,9,8666.0,77,9,999999999,24,0.2180,0,88,0.170,0.1,0.0
2011,6,27,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,10.60,9.10,90,98534,1074,1322,355,63,4,61,9175,146,8929,3478,113,3.30,9,9,8666.0,30,9,999999999,24,0.2180,0,88,0.170,0.2,0.0
2011,6,27,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,10.80,9.10,89,98505,1186,1322,355,88,2,86,10209,77,10120,3708,70,3.00,10,10,8666.0,1200,9,999999999,24,0.2180,0,88,0.170,0.1,0.0
2011,6,27,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.30,9.50,88,98450,1241,1322,358,87,1,87,10760,36,10760,3783,111,2.70,9,9,8666.0,41,9,999999999,25,0.2180,0,88,0.170,0.1,0.0
2011,6,27,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,11.80,9.80,88,98396,1235,1322,360,101,1,101,14706,192,14468,5192,112,2.30,9,9,8666.0,31,9,999999999,26,0.2180,0,88,0.170,0.3,0.0
2011,6,27,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,12.30,10.20,87,98341,1170,1322,361,157,6,152,19742,553,18977,7184,90,2.00,10,10,8666.0,1200,0,919999999,27,0.2180,0,88,0.170,0.2,0.0
2011,6,27,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.20,10.60,90,98278,1049,1322,365,185,11,174,21260,742,20209,8077,114,2.70,9,9,8666.0,31,9,999999999,28,0.2180,0,88,0.170,0.1,0.0
2011,6,27,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.20,10.90,92,98216,881,1322,368,173,12,163,18531,542,17754,7335,111,3.30,9,9,8666.0,82,9,999999999,29,0.2180,0,88,0.170,0.1,0.0
2011,6,27,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,12.10,11.30,95,98153,677,1322,371,128,6,123,12919,240,12532,5141,40,4.00,10,10,8666.0,1200,0,919999999,30,0.2180,0,88,0.170,0.1,0.0
2011,6,27,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.20,11.60,96,98121,452,1322,367,73,3,71,7913,116,7675,2902,112,3.70,10,10,8666.0,201,9,999999999,30,0.2180,0,88,0.170,0.3,0.0
2011,6,27,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.30,11.80,97,98089,220,1322,368,44,2,43,4128,50,4024,1390,105,3.30,10,10,8666.0,164,9,999999999,31,0.2180,0,88,0.170,0.3,0.0
2011,6,27,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,12.40,12.10,98,98057,0,1304,368,20,0,20,1445,0,1445,503,70,3.00,10,10,8666.0,1200,0,919999999,32,0.2180,0,88,0.170,0.2,0.0
2011,6,27,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.50,12.20,98,98075,0,0,368,7,0,7,455,0,455,162,71,2.00,10,10,8666.0,44,9,999999999,32,0.2180,0,88,0.170,0.2,0.0
2011,6,27,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.70,12.40,98,98092,0,0,369,2,0,2,80,0,80,29,70,1.00,10,10,8666.0,51,9,999999999,33,0.2180,0,88,0.170,0.2,0.0
2011,6,27,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,12.80,12.50,98,98109,0,0,370,0,0,0,0,0,0,0,11,0.00,10,10,8666.0,1200,0,919999999,33,0.2180,0,88,0.170,0.3,0.0
2011,6,27,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.70,12.50,99,98112,0,0,369,0,0,0,0,0,0,0,304,0.70,10,10,8666.0,49,9,999999999,33,0.2180,0,88,0.170,0.1,0.0
2011,6,27,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.50,12.40,99,98114,0,0,370,0,0,0,0,0,0,0,303,1.30,10,10,8666.0,214,9,999999999,33,0.2180,0,88,0.170,0.0,0.0
2011,6,28,1,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,12.40,12.40,100,98116,0,0,369,0,0,0,0,0,0,0,220,2.00,9,9,8666.0,1200,0,919999999,33,0.2180,0,88,0.170,0.0,0.0
2011,6,28,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.40,12.40,100,98120,0,0,368,0,0,0,0,0,0,0,265,1.30,10,10,8666.0,70,9,999999999,33,0.2180,0,88,0.170,0.0,0.0
2011,6,28,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.50,12.30,99,98123,0,0,357,0,0,0,0,0,0,0,283,0.70,10,10,8666.0,58,9,999999999,33,0.2180,0,88,0.170,0.0,0.0
2011,6,28,4,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,12.50,12.30,99,98127,34,222,358,0,0,0,0,0,0,0,252,0.00,10,10,8666.0,1200,0,919999999,33,0.2180,0,88,0.170,0.0,0.0
2011,6,28,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,12.70,12.50,99,98151,260,1322,358,0,0,0,0,0,0,0,235,0.00,10,10,8666.0,663,9,999999999,33,0.2180,0,88,0.170,0.0,0.0
2011,6,28,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,13.00,12.80,99,98176,492,1322,349,0,0,0,0,0,0,0,238,0.00,10,10,8666.0,1289,9,999999999,34,0.2180,0,88,0.170,0.0,0.0
2011,6,28,7,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,13.20,13.00,99,98200,715,1322,352,71,72,56,14278,9744,12066,2547,241,0.00,9,9,8666.0,750,0,919999999,35,0.2180,0,88,0.170,0.0,0.0
2011,6,28,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,14.10,13.40,95,98236,913,1322,352,163,136,109,23372,14087,17495,3196,246,0.30,10,10,8666.0,1305,9,999999999,36,0.2180,0,88,0.170,0.0,0.0
2011,6,28,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,15.00,13.70,92,98272,1074,1322,364,242,173,151,29407,14234,21019,3897,246,0.70,9,9,8666.0,1259,9,999999999,38,0.2180,0,88,0.170,0.0,0.0
2011,6,28,10,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,15.90,14.10,89,98308,1185,1322,372,284,151,181,33392,12752,22681,4403,90,1.00,10,10,8666.0,1200,9,999999999,39,0.2180,0,88,0.170,0.0,0.0
2011,6,28,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.90,14.70,81,98313,1240,1322,381,324,159,195,41067,15010,25653,4939,254,1.00,8,8,8666.0,1192,9,999999999,41,0.2180,0,88,0.170,0.0,0.0
2011,6,28,12,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.00,15.20,74,98318,1235,1322,383,434,221,235,53089,22362,30016,5606,258,1.00,6,6,8666.0,816,9,999999999,43,0.2180,0,88,0.170,0.0,0.0
2011,6,28,13,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,22.00,15.80,68,98322,1170,1322,379,560,329,253,59519,26596,33250,6266,290,1.00,9,9,8666.0,750,9,999999999,46,0.2180,0,88,0.170,0.0,0.0
2011,6,28,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.90,15.70,68,98344,1049,1322,377,548,298,269,55151,21381,34571,7915,261,2.00,5,5,8666.0,1097,9,999999999,45,0.2180,0,88,0.170,0.0,0.0
2011,6,28,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.70,15.50,68,98366,881,1322,395,448,185,285,52682,24518,32124,9161,258,3.00,5,5,8666.0,1148,9,999999999,44,0.2180,0,88,0.170,0.0,0.0
2011,6,28,16,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,21.60,15.40,68,98388,678,1322,398,476,350,210,54654,40050,25942,9777,290,4.00,9,9,8666.0,750,9,999999999,44,0.2180,0,88,0.170,0.0,0.0
2011,6,28,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.50,15.30,64,98381,452,1322,368,475,479,152,47291,45312,20710,11945,264,4.30,5,5,8666.0,1311,9,999999999,44,0.2180,0,88,0.170,0.0,0.0
2011,6,28,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.30,15.30,61,98374,220,1322,371,342,423,126,32829,37698,17210,14931,266,4.70,4,4,8666.0,1395,9,999999999,43,0.2180,0,88,0.170,0.0,0.0
2011,6,28,19,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,24.20,15.20,57,98367,0,1305,359,216,0,97,18204,23783,12587,12957,290,5.00,3,3,8666.0,77777,9,999999999,43,0.2180,0,88,0.170,0.0,0.0
2011,6,28,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.70,14.90,58,98406,0,0,356,88,0,57,6487,9171,6021,5993,257,4.70,4,4,8666.0,4154,9,999999999,42,0.2180,0,88,0.170,0.0,0.0
2011,6,28,21,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.10,14.70,59,98444,0,0,352,17,0,14,1106,1725,1106,1190,244,4.30,4,4,8666.0,8336,9,999999999,41,0.2180,0,88,0.170,0.0,0.0
2011,6,28,22,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,22.60,14.40,60,98483,0,0,353,0,0,0,0,0,0,0,220,4.00,9,9,8666.0,8419,9,999999999,40,0.2180,0,88,0.170,0.0,0.0
2011,6,28,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.50,14.60,65,98518,0,0,350,0,0,0,0,0,0,0,237,3.00,5,5,8666.0,8515,9,999999999,41,0.2180,0,88,0.170,0.0,0.0
2011,6,28,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.50,14.90,70,98553,0,0,340,0,0,0,0,0,0,0,238,2.00,6,6,8666.0,8361,9,999999999,42,0.2180,0,88,0.170,0.0,0.0
2011,6,29,1,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,19.40,15.10,76,98588,0,0,334,0,0,0,0,0,0,0,290,1.00,3,3,8666.0,77777,9,999999999,43,0.2180,0,88,0.170,0.0,0.0
2011,6,29,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.40,15.30,82,98600,0,0,332,0,0,0,0,0,0,0,242,1.00,8,8,8666.0,7872,9,999999999,44,0.2180,0,88,0.170,0.0,0.0
2011,6,29,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.30,15.50,89,98612,0,0,332,0,0,0,0,0,0,0,243,1.00,9,9,8666.0,7771,9,999999999,45,0.2180,0,88,0.170,0.0,0.0
2011,6,29,4,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,16.30,15.70,96,98624,33,212,336,0,0,0,0,0,0,0,70,1.00,0,0,8666.0,77777,9,999999999,46,0.2180,0,88,0.170,0.0,0.0
2011,6,29,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.10,15.60,96,98672,258,1321,321,0,0,0,0,0,0,0,236,1.00,10,10,8666.0,8654,9,999999999,45,0.2180,0,88,0.170,0.0,0.0
2011,6,29,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.00,15.40,97,98720,490,1321,326,0,0,0,0,0,0,0,230,1.00,10,10,8666.0,8764,9,999999999,45,0.2180,0,88,0.170,0.0,0.0
2011,6,29,7,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,15.80,15.30,97,98768,713,1321,330,94,88,77,16947,8255,15701,3925,270,1.00,5,5,8000.0,77777,9,999999999,44,0.2180,0,88,0.170,0.0,0.0
2011,6,29,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,16.90,15.90,94,98792,912,1321,343,189,92,155,27801,9575,23987,5507,237,1.00,10,10,7333.0,8174,9,999999999,47,0.2180,0,88,0.170,0.0,0.0
