Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2011,6,11,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,30.10,21.60,60,97898,145,1325,419,169,176,109,14404,9964,12883,10425,77,0.30,4,4,6666.0,7628,9,999999999,80,0.2150,0,88,0.160,0.0,0.0
2011,6,11,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,28.30,16.90,50,97970,0,782,412,54,0,43,3964,2484,3942,3708,32,0.70,2,2,7333.0,6870,9,999999999,50,0.2150,0,88,0.160,0.0,0.0
2011,6,11,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,26.50,17.60,58,98042,0,0,404,6,0,5,292,0,270,95,180,1.00,10,10,8000.0,1200,0,019999999,54,0.2150,0,88,0.160,0.0,0.0
2011,6,11,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,25.70,21.60,78,98071,0,0,395,0,0,0,0,0,0,0,14,0.80,7,7,8000.0,9578,9,999999999,81,0.2150,0,88,0.160,0.0,0.0
2011,6,11,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.90,21.40,81,98099,0,0,391,0,0,0,0,0,0,0,17,0.70,8,8,8000.0,2004,9,999999999,79,0.2150,0,88,0.160,0.0,0.0
2011,6,11,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.10,21.10,83,98128,0,0,392,0,0,0,0,0,0,0,21,0.50,8,8,8000.0,1080,9,999999999,77,0.2150,0,88,0.160,0.3,0.0
2011,6,12,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,23.40,20.80,86,98156,0,0,396,0,0,0,0,0,0,0,357,0.30,8,8,8000.0,1080,9,999999999,75,0.2150,0,88,0.160,0.7,0.0
2011,6,12,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.60,20.60,88,98184,0,0,392,0,0,0,0,0,0,0,273,0.20,9,9,8000.0,1065,9,999999999,73,0.2150,0,88,0.160,0.5,0.0
2011,6,12,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,21.80,20.30,91,98213,0,0,378,0,0,0,0,0,0,0,289,0.00,9,9,8000.0,1344,0,019999999,72,0.2150,0,88,0.160,0.1,0.0
2011,6,12,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.50,20.00,86,98280,0,0,363,0,0,0,0,0,0,0,341,1.30,8,8,7666.0,10078,9,999999999,69,0.2150,0,88,0.160,0.0,0.0
2011,6,12,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,23.20,19.70,81,98347,0,0,362,0,0,0,0,0,0,0,358,2.70,8,8,7333.0,10087,9,999999999,67,0.2150,0,88,0.160,0.0,0.0
2011,6,12,6,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,23.90,19.40,76,98414,208,1100,349,0,0,0,0,0,0,0,360,4.00,10,10,7000.0,77777,0,019999999,65,0.2150,0,88,0.160,0.0,0.0
2011,6,12,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,24.10,7.20,34,98490,465,1324,336,96,249,47,20873,37065,9432,3529,351,3.70,9,0,9000.0,77777,9,999999999,19,0.2150,0,88,0.160,0.0,0.0
2011,6,12,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.20,8.60,37,98567,711,1324,331,260,459,90,39610,55386,14273,3576,349,3.30,0,0,9000.0,77777,9,999999999,22,0.2150,0,88,0.160,0.0,0.0
2011,6,12,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,24.40,9.60,39,98643,929,1324,331,453,618,118,59060,65406,18437,3214,20,3.00,0,0,9000.0,77777,9,999999999,24,0.2150,0,88,0.160,0.0,0.0
2011,6,12,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.10,12.90,44,98652,1105,1324,336,637,706,142,75503,67306,20583,3157,7,3.70,1,1,9000.0,8455,9,999999999,34,0.2150,0,88,0.160,0.0,0.0
2011,6,12,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.90,6.00,25,98662,1227,1324,343,791,760,160,85257,61912,20835,3396,9,4.30,0,0,9000.0,8272,9,999999999,17,0.2150,0,88,0.160,0.0,0.0
2011,6,12,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,29.60,9.20,28,98671,1286,1324,345,901,792,172,90797,58363,21863,3733,360,5.00,0,0,9000.0,77777,9,999999999,23,0.2150,0,88,0.160,0.0,0.0
2011,6,12,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.40,8.90,26,98615,1278,1324,350,953,797,184,95417,65882,23097,3896,28,4.30,0,0,9000.0,7978,9,999999999,23,0.2150,0,88,0.160,0.0,0.0
2011,6,12,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.20,4.80,19,98559,1203,1324,354,947,792,187,94327,68883,26132,4634,35,3.70,0,0,9000.0,7889,9,999999999,15,0.2150,0,88,0.160,0.0,0.0
2011,6,12,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,32.00,8.30,23,98502,1068,1324,355,852,692,223,83808,62793,29269,6113,40,3.00,8,8,9000.0,77777,9,999999999,21,0.2150,0,88,0.160,0.0,0.0
2011,6,12,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,32.00,7.60,22,98466,881,1324,369,715,605,230,70305,61006,26648,7353,50,3.00,0,0,9000.0,7467,9,999999999,20,0.2150,0,88,0.160,0.0,0.0
2011,6,12,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.90,6.90,21,98430,654,1324,363,578,616,170,55188,61191,19410,8290,57,3.00,0,0,9000.0,7496,9,999999999,18,0.2150,0,88,0.160,0.0,0.0
2011,6,12,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,31.90,6.20,20,98394,404,1324,355,409,579,120,35012,52227,12953,8687,90,3.00,9,9,9000.0,77777,9,999999999,17,0.2150,0,88,0.160,0.0,0.0
2011,6,12,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.10,8.10,25,98394,147,1324,349,223,430,81,16480,30546,7918,7415,75,2.00,0,0,9000.0,77777,9,999999999,21,0.2150,0,88,0.170,0.0,0.0
2011,6,12,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.30,9.90,32,98394,0,791,345,72,0,37,4951,8427,2943,3213,106,1.00,0,0,9000.0,10759,9,999999999,25,0.2150,0,88,0.170,0.0,0.0
2011,6,12,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,26.50,11.80,40,98394,0,0,342,7,0,6,375,0,297,105,158,0.00,8,8,9000.0,10886,9,999999999,30,0.2150,0,88,0.170,0.0,0.0
2011,6,12,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.40,8.40,34,98406,0,0,340,0,0,0,0,0,0,0,200,0.00,0,0,9000.0,10759,9,999999999,22,0.2150,0,88,0.170,0.0,0.0
2011,6,12,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.30,12.90,49,98417,0,0,341,0,0,0,0,0,0,0,243,0.00,2,2,9000.0,10865,9,999999999,34,0.2150,0,88,0.170,0.0,0.0
2011,6,12,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.20,13.40,54,98429,0,0,339,0,0,0,0,0,0,0,263,0.00,3,3,9000.0,10949,9,999999999,36,0.2150,0,88,0.170,0.0,0.0
2011,6,13,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.20,14.00,60,98440,0,0,342,0,0,0,0,0,0,0,271,0.00,4,4,9000.0,10902,9,999999999,38,0.2160,0,88,0.170,0.0,0.0
2011,6,13,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.10,14.50,66,98452,0,0,343,0,0,0,0,0,0,0,276,0.00,5,5,9000.0,10639,9,999999999,40,0.2160,0,88,0.170,0.0,0.0
2011,6,13,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,20.00,9.90,52,98463,0,0,337,0,0,0,0,0,0,0,277,0.00,9,9,9000.0,10651,9,999999999,25,0.2160,0,88,0.170,0.0,0.0
2011,6,13,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.90,10.40,51,98501,0,0,343,0,0,0,0,0,0,0,283,1.30,3,3,9000.0,10548,9,999999999,27,0.2160,0,88,0.170,0.0,0.0
2011,6,13,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.90,11.00,50,98538,0,0,343,0,0,0,0,0,0,0,286,2.70,2,2,9000.0,10548,9,999999999,28,0.2160,0,88,0.170,0.0,0.0
2011,6,13,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.80,11.80,50,98576,208,1100,343,0,0,0,0,0,0,0,278,4.00,2,2,9000.0,10548,9,999999999,31,0.2160,0,88,0.170,0.0,0.0
2011,6,13,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.20,9.60,42,98622,464,1324,342,84,107,61,18895,21079,13586,4439,291,3.70,1,1,9000.0,10608,9,999999999,25,0.2160,0,88,0.170,0.0,0.0
2011,6,13,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.60,8.80,39,98669,710,1324,345,237,311,115,37132,42011,18957,4553,214,3.30,1,1,9000.0,10019,9,999999999,23,0.2160,0,88,0.170,0.0,0.0
2011,6,13,9,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.00,8.80,38,98716,929,1324,347,430,524,144,56686,57639,21444,3802,161,3.00,0,0,9000.0,8678,9,999999999,23,0.2160,0,88,0.170,0.0,0.0
2011,6,13,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.00,12.60,43,98695,1105,1324,351,618,656,157,73961,63169,21765,3312,168,3.70,7,1,9000.0,9034,9,999999999,33,0.2160,0,88,0.170,0.0,0.0
2011,6,13,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.90,11.40,36,98675,1227,1324,358,779,746,159,83165,58295,21816,3512,161,4.30,10,0,9000.0,77777,9,999999999,29,0.2160,0,88,0.170,0.0,0.0
2011,6,13,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.90,10.30,30,98655,1286,1324,364,872,749,183,87299,53855,23309,3995,151,5.00,9,0,9000.0,77777,9,999999999,26,0.2160,0,88,0.170,0.0,0.0
2011,6,13,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.90,10.70,29,98569,1278,1324,371,919,747,198,92128,59521,25309,4200,141,4.30,0,0,9000.0,10454,9,999999999,27,0.2160,0,88,0.170,0.0,0.0
2011,6,13,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,32.00,11.10,28,98483,1204,1324,375,915,742,203,92014,66671,26629,4321,136,3.70,0,0,9000.0,10151,9,999999999,28,0.2160,0,88,0.170,0.0,0.0
2011,6,13,15,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,33.00,11.50,27,98398,1069,1324,383,848,717,200,85453,68868,25786,4923,136,3.00,0,0,9000.0,10189,9,999999999,29,0.2160,0,88,0.170,0.0,0.0
2011,6,13,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,33.20,11.50,27,98332,882,1324,380,737,696,176,70200,59552,25292,7052,140,3.00,0,0,9000.0,9644,9,999999999,29,0.2160,0,88,0.170,0.0,0.0
2011,6,13,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,33.40,11.50,26,98266,656,1324,381,535,502,188,46332,35180,24829,10503,143,3.00,0,0,9000.0,9317,9,999999999,29,0.2160,0,88,0.170,0.0,0.0
2011,6,13,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,33.60,11.50,26,98200,406,1324,393,283,210,167,23918,13453,18367,10922,140,3.00,4,4,9000.0,77777,9,999999999,29,0.2160,0,88,0.170,0.0,0.0
2011,6,13,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,32.30,12.80,31,98224,149,1324,398,116,71,93,9897,4721,9084,7004,144,3.00,0,0,9000.0,9126,9,999999999,33,0.2160,0,88,0.170,0.0,0.0
2011,6,13,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.00,14.10,36,98247,0,801,394,40,0,33,2861,1349,2763,2327,150,3.00,0,0,9000.0,9419,9,999999999,38,0.2160,0,88,0.170,0.0,0.0
2011,6,13,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,29.70,15.40,42,98271,0,0,392,4,0,4,214,0,189,67,180,3.00,8,8,9000.0,9273,9,999999999,43,0.2160,0,88,0.170,0.0,0.0
2011,6,13,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,28.80,15.40,44,98274,0,0,387,0,0,0,0,0,0,0,187,2.70,1,1,9833.0,9448,9,999999999,43,0.2160,0,88,0.170,0.0,0.0
2011,6,13,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,27.90,15.40,47,98277,0,0,385,0,0,0,0,0,0,0,191,2.30,2,2,9666.0,9476,9,999999999,43,0.2160,0,88,0.170,0.0,0.0
2011,6,13,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,27.00,15.40,49,98280,0,0,384,0,0,0,0,0,0,0,194,2.00,2,2,9500.0,9512,9,999999999,43,0.2160,0,88,0.170,0.0,0.0
2011,6,14,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,26.00,15.40,52,98283,0,0,382,0,0,0,0,0,0,0,191,1.70,3,3,9333.0,9877,9,999999999,44,0.2160,0,88,0.170,0.0,0.0
2011,6,14,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,25.10,15.40,55,98286,0,0,380,0,0,0,0,0,0,0,187,1.30,3,3,9166.0,8795,9,999999999,44,0.2160,0,88,0.170,0.0,0.0
2011,6,14,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,24.20,15.40,58,98289,0,0,381,0,0,0,0,0,0,0,180,1.00,9,9,9000.0,10593,9,999999999,44,0.2160,0,88,0.170,0.0,0.0
2011,6,14,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,23.50,15.50,61,98281,0,0,376,0,0,0,0,0,0,0,193,1.00,4,4,8666.0,8940,9,999999999,44,0.2160,0,88,0.170,0.0,0.0
2011,6,14,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.90,15.50,63,98273,0,0,369,0,0,0,0,0,0,0,191,1.00,5,5,8333.0,8890,9,999999999,44,0.2160,0,88,0.170,0.0,0.0
2011,6,14,6,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,22.20,15.60,66,98265,208,1100,368,0,0,0,0,0,0,0,180,1.00,9,9,8000.0,8780,9,999999999,45,0.2160,0,88,0.170,0.0,0.0
2011,6,14,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.80,15.60,64,98289,464,1324,370,80,131,53,16754,17306,13465,4025,187,1.70,5,5,7333.0,9038,9,999999999,45,0.2160,0,88,0.170,0.0,0.0
2011,6,14,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,23.50,15.60,61,98313,710,1324,372,195,229,112,32392,27139,20332,4438,181,2.30,4,4,6666.0,9303,9,999999999,45,0.2160,0,88,0.170,0.0,0.0
2011,6,14,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,24.10,15.60,59,98338,929,1324,374,357,359,157,51273,40252,24320,4151,180,3.00,9,9,6000.0,9229,9,999999999,45,0.2160,0,88,0.170,0.0,0.0
2011,6,14,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,25.90,16.50,56,98321,1105,1324,381,559,540,178,67405,48228,25959,3863,159,3.00,3,3,6666.0,10461,9,999999999,49,0.2160,0,88,0.170,0.0,0.0
2011,6,14,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,27.70,17.40,53,98305,1226,1324,388,705,620,191,75924,42303,26176,4429,148,3.00,3,3,7333.0,2015,9,999999999,53,0.2160,0,88,0.170,0.0,0.0
2011,6,14,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,29.50,18.30,51,98289,1286,1324,397,778,625,202,80547,39609,26031,4577,180,3.00,0,0,8000.0,77777,9,999999999,58,0.2160,0,88,0.170,0.0,0.0
2011,6,14,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,30.60,18.00,47,98231,1278,1324,402,834,661,196,85961,49580,26509,4079,147,3.30,2,2,8666.0,1423,9,999999999,56,0.2160,0,88,0.170,0.0,0.0
2011,6,14,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9?9?9*9*9?9*9,31.60,17.60,43,98173,1204,1324,402,851,686,193,88540,56823,27704,4310,147,3.70,1,1,9333.0,1449,9,999999999,54,0.2160,0,88,0.170,0.0,0.0
2011,6,14,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,32.70,17.30,40,98116,1070,1324,403,798,660,199,80850,55896,29236,5551,160,4.00,0,0,9333.0,77777,9,999999999,52,0.2160,0,88,0.170,0.0,0.0
2011,6,14,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,32.40,16.90,40,98081,883,1324,404,673,560,218,64306,44920,29480,7785,156,4.00,1,1,9333.0,1946,9,999999999,50,0.2160,0,88,0.170,0.0,0.0
2011,6,14,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,32.20,16.60,39,98047,657,1324,406,471,397,201,44298,29702,25948,10071,164,4.00,1,1,9333.0,2841,9,999999999,48,0.2160,0,88,0.170,0.1,0.0
2011,6,14,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,31.90,16.20,39,98012,407,1324,403,283,253,152,26556,18538,19687,11872,200,4.00,9,9,9333.0,2655,9,999999999,47,0.2160,0,88,0.170,0.0,0.0
2011,6,14,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.40,16.70,44,98037,150,1324,404,152,150,102,13180,9430,11815,9767,168,4.00,1,1,9333.0,3187,9,999999999,49,0.2160,0,88,0.170,0.0,0.0
2011,6,14,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.80,17.30,50,98062,0,810,396,53,0,41,3949,2530,3898,3547,170,4.00,2,2,9333.0,6573,9,999999999,52,0.2160,0,88,0.170,0.0,0.0
2011,6,14,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,27.30,17.80,56,98087,0,0,383,7,0,6,345,0,294,105,180,4.00,9,9,9333.0,77777,9,999999999,55,0.2160,0,88,0.170,0.0,0.0
2011,6,14,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.50,18.00,60,98073,0,0,378,0,0,0,0,0,0,0,179,3.80,4,4,9333.0,6183,9,999999999,57,0.2160,0,88,0.170,0.0,0.0
2011,6,14,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.80,18.30,63,98060,0,0,378,0,0,0,0,0,0,0,182,3.70,5,5,9333.0,4849,9,999999999,58,0.2160,0,88,0.170,0.0,0.0
2011,6,14,24,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.00,18.50,67,98046,0,0,372,0,0,0,0,0,0,0,186,3.50,3,5,9333.0,3176,9,999999999,60,0.2160,0,88,0.170,0.0,0.0
2011,6,15,1,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.20,18.80,72,98032,0,0,369,0,0,0,0,0,0,0,189,3.30,2,6,9333.0,77777,9,999999999,61,0.2160,0,88,0.170,0.0,0.0
2011,6,15,2,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,23.50,19.00,76,98018,0,0,366,0,0,0,0,0,0,0,193,3.20,3,7,9000.0,77777,9,999999999,63,0.2160,0,88,0.170,0.0,0.0
2011,6,15,3,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,22.70,19.30,81,98004,0,0,365,0,0,0,0,0,0,0,180,3.00,0,0,8000.0,77777,9,999999999,65,0.2160,0,88,0.170,0.0,0.0
2011,6,15,4,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.30,19.20,83,98021,0,0,364,0,0,0,0,0,0,0,199,3.00,1,8,7000.0,77777,9,999999999,64,0.2160,0,88,0.170,0.0,0.0
2011,6,15,5,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,21.90,19.20,84,98038,0,0,361,0,0,0,0,0,0,0,200,3.00,1,8,6000.0,77777,9,999999999,64,0.2160,0,88,0.170,0.0,0.0
2011,6,15,6,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9,21.50,19.10,86,98054,207,1099,357,0,0,0,0,0,0,0,180,3.00,9,9,5000.0,77777,9,999999999,63,0.2160,0,88,0.170,0.0,0.0
2011,6,15,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.10,19.00,83,98078,464,1324,356,90,233,44,20065,34736,9531,3432,209,3.00,0,8,6666.0,77777,9,999999999,63,0.2160,0,88,0.170,0.0,0.0
2011,6,15,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9?9?9*9*9?9*9,22.70,18.90,79,98102,710,1324,361,243,418,89,38648,49766,15812,3736,198,3.00,0,7,8333.0,77777,9,999999999,62,0.2160,0,88,0.170,0.0,0.0
2011,6,15,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,23.30,18.80,76,98126,928,1324,364,427,564,122,57531,58420,20375,3412,180,3.00,0,0,8333.0,77777,9,999999999,61,0.2160,0,88,0.170,0.0,0.0
2011,6,15,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.60,18.50,69,98100,1104,1324,372,604,656,145,73156,58635,22394,3195,172,3.00,0,6,8333.0,77777,9,999999999,60,0.2160,0,88,0.170,0.0,0.0
2011,6,15,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.90,18.20,63,98073,1226,1324,380,754,714,161,82110,53021,22319,3385,172,3.00,0,5,8333.0,77777,9,999999999,58,0.2160,0,88,0.170,0.0,0.0
2011,6,15,12,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.20,13.20,42,98047,1286,1324,387,852,741,170,87424,50570,22441,3596,172,3.00,0,1,8333.0,77777,9,999999999,35,0.2160,0,88,0.170,0.0,0.0
2011,6,15,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.50,17.70,52,98020,1278,1324,394,905,758,173,93561,56156,23925,3542,172,3.00,0,3,8333.0,77777,9,999999999,54,0.2160,0,88,0.170,0.0,0.0
2011,6,15,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.80,17.40,47,97994,1205,1324,398,903,760,173,91889,62623,25678,3821,171,3.00,5,2,8333.0,77777,9,999999999,53,0.2160,0,88,0.170,0.0,0.0
2011,6,15,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,31.10,17.10,43,97968,1070,1324,399,807,678,191,79653,55243,28803,5321,200,3.00,8,8,8333.0,11008,9,999999999,51,0.2160,0,88,0.170,0.0,0.0
2011,6,15,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.60,17.10,45,97969,884,1324,408,639,520,215,63478,44911,29111,7676,183,2.80,2,2,8333.0,6092,9,999999999,51,0.2160,0,88,0.170,0.0,0.0
2011,6,15,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.00,17.20,46,97970,658,1324,412,485,439,194,46555,38732,25115,10297,177,2.70,2,2,8333.0,6617,9,999999999,52,0.2160,0,88,0.170,0.0,0.0
2011,6,15,18,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.50,13.30,37,97971,408,1324,409,336,341,158,30183,26070,20336,12734,172,2.50,0,0,8333.0,6468,9,999999999,35,0.2160,0,88,0.170,0.0,0.0
2011,6,15,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.00,17.30,49,97972,152,1324,406,177,195,112,15111,12240,12849,10501,175,2.30,2,2,8333.0,7182,9,999999999,52,0.2160,0,88,0.170,0.0,0.0
2011,6,15,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.40,17.40,51,97973,0,818,401,60,0,43,4425,3390,4159,3708,164,2.20,3,3,8333.0,6868,9,999999999,53,0.2160,0,88,0.170,0.0,0.0
