Year,Month,Day,Hour,Minute,DataSource,DryBulbTemperature,DewPointTemperature,RelativeHumidity,AtmosphericPressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity from Sky,GlobalHorizontalRadiation,DirectNormalRadiation,DiffuseHorizontalRadiation,GlobalHorizontalIlluminance,DirectNormalIlluminance,DiffuseHorizontalIlluminance,ZenithAngle,WindDirection,WindSpeed,Total Sky Cover,Opaque Sky Cover,Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Day Since Last Snow,Albedo,Liquid Preciptation Depth,Liquid Precipitation Quantity
2016,7,12,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.80,22.00,63,98338,1198,1322,410,610,359,301,72756,31319,35624,6418,198,7.00,5,5,8666.0,8875,9,999999999,84,0.2200,0,88,0.160,0.0,0.0
2016,7,12,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,30.90,22.00,59,98313,1206,1322,408,746,555,245,84555,45215,31980,4896,200,7.00,9,9,8666.0,9517,9,999999999,84,0.2200,0,88,0.160,0.0,0.0
2016,7,12,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.20,22.30,59,98271,1157,1322,408,826,692,199,89593,59894,28097,4068,200,6.00,4,4,8666.0,11508,9,999999999,86,0.2200,0,88,0.160,0.0,0.0
2016,7,12,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.40,22.70,60,98229,1054,1322,413,796,716,173,84334,64763,26200,4534,200,5.00,4,4,8666.0,12106,9,999999999,89,0.2200,0,88,0.160,0.0,0.0
2016,7,12,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,31.70,23.00,60,98188,903,1322,418,698,663,170,70923,55979,27058,6343,180,4.00,9,9,8666.0,11657,9,999999999,92,0.2200,0,88,0.160,0.0,0.0
2016,7,12,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.60,22.80,60,98207,715,1322,422,542,516,185,53395,38410,28596,9405,198,4.30,4,4,8666.0,9649,9,999999999,90,0.2200,0,88,0.160,0.0,0.0
2016,7,12,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.50,22.60,59,98226,503,1322,426,371,336,184,35901,22281,26178,12262,200,4.70,4,4,8666.0,8911,9,999999999,89,0.2200,0,88,0.160,0.0,0.0
2016,7,12,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,31.40,22.40,59,98246,281,1322,428,221,199,140,20254,12327,18133,12348,200,5.00,9,9,8666.0,5702,9,999999999,87,0.2200,0,88,0.160,0.0,0.0
2016,7,12,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,31.00,22.10,59,98257,64,1322,425,101,95,77,8455,5053,8455,7653,202,5.30,4,4,8666.0,3111,9,999999999,84,0.2200,0,88,0.160,0.0,0.0
2016,7,12,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,30.70,21.70,59,98269,0,430,424,26,0,23,1925,1084,1925,1974,199,5.70,4,4,8666.0,3246,9,999999999,81,0.2200,0,88,0.160,0.0,0.0
2016,7,12,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,30.30,21.40,59,98280,0,0,421,1,0,1,53,0,53,19,200,6.00,9,9,8666.0,5658,9,999999999,79,0.2200,0,88,0.160,0.0,0.0
2016,7,12,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.80,21.30,61,98295,0,0,419,0,0,0,0,0,0,0,203,5.70,4,4,8666.0,4205,9,999999999,78,0.2200,0,88,0.160,0.0,0.0
2016,7,12,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,29.20,21.30,62,98309,0,0,416,0,0,0,0,0,0,0,209,5.30,4,4,8666.0,2749,9,999999999,78,0.2200,0,88,0.160,0.0,0.0
2016,7,12,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.70,21.20,64,98323,0,0,418,0,0,0,0,0,0,0,200,5.00,5,5,8666.0,1819,9,999999999,77,0.2200,0,88,0.160,0.0,0.0
2016,7,13,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,28.10,21.00,65,98324,0,0,421,0,0,0,0,0,0,0,226,4.30,5,5,8666.0,1262,9,999999999,76,0.2210,0,88,0.160,0.0,0.0
2016,7,13,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.60,20.80,67,98325,0,0,425,0,0,0,0,0,0,0,229,3.70,5,5,8666.0,1036,9,999999999,75,0.2210,0,88,0.160,0.0,0.0
2016,7,13,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,27.00,20.60,68,98325,0,0,416,0,0,0,0,0,0,0,220,3.00,5,5,8666.0,931,9,999999999,73,0.2210,0,88,0.160,0.0,0.0
2016,7,13,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.20,20.50,71,98355,0,0,420,0,0,0,0,0,0,0,222,3.70,6,6,8666.0,859,9,999999999,73,0.2210,0,88,0.160,0.0,0.0
2016,7,13,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.40,20.40,74,98384,213,1323,410,0,0,0,0,0,0,0,208,4.30,6,6,8666.0,815,9,999999999,72,0.2210,0,88,0.160,0.0,0.0
2016,7,13,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.60,20.30,77,98413,435,1322,408,56,68,42,12666,10049,10815,3251,40,5.00,7,7,8666.0,773,9,999999999,71,0.2210,0,88,0.160,0.0,0.0
2016,7,13,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.80,20.50,77,98434,652,1322,412,140,164,81,20753,14852,16137,3528,227,4.00,7,7,8666.0,817,9,999999999,73,0.2210,0,88,0.160,0.0,0.0
2016,7,13,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.10,20.60,76,98455,849,1322,408,195,180,110,24108,12098,18535,3700,259,3.00,7,7,8666.0,538,9,999999999,74,0.2210,0,88,0.160,0.1,0.0
2016,7,13,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,25.30,20.80,76,98476,1012,1322,426,207,105,143,29474,9868,21917,4439,360,2.00,10,10,8666.0,495,9,999999999,75,0.2210,0,88,0.160,0.4,0.0
2016,7,13,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.00,20.70,77,98497,1131,1322,427,306,140,196,35493,10460,26278,5066,312,2.70,7,7,8666.0,437,9,999999999,74,0.2210,0,88,0.160,0.6,0.0
2016,7,13,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.60,20.70,79,98519,1197,1322,421,329,132,219,32978,7137,26168,5484,338,3.30,7,7,8666.0,413,9,999999999,74,0.2210,0,88,0.160,0.2,0.0
2016,7,13,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,24.30,20.60,80,98540,1205,1322,432,261,54,212,29182,4407,24482,5960,340,4.00,10,10,8666.0,494,9,999999999,74,0.2210,0,88,0.160,0.1,0.0
2016,7,13,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.10,20.00,83,98561,1156,1322,428,256,54,207,28857,4515,24205,6591,1,4.30,8,8,8666.0,526,9,999999999,70,0.2210,0,88,0.160,0.1,0.0
2016,7,13,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.80,19.50,86,98582,1053,1322,425,253,54,206,25821,4166,21995,6784,3,4.70,8,8,8666.0,580,9,999999999,66,0.2210,0,88,0.160,0.1,0.0
2016,7,13,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,20.60,18.90,90,98603,902,1322,424,200,44,165,17495,2848,15374,5438,270,5.00,10,10,8666.0,589,0,919999999,63,0.2210,0,88,0.160,0.0,0.0
2016,7,13,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.20,18.90,93,98617,714,1322,419,106,23,90,9198,1339,8591,3569,353,4.00,10,10,8666.0,711,9,999999999,63,0.2210,0,88,0.160,0.3,0.0
2016,7,13,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.70,19.00,95,98631,501,1322,416,54,9,49,4975,553,4959,2504,353,3.00,10,10,8666.0,851,9,999999999,63,0.2210,0,88,0.160,0.5,0.0
2016,7,13,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,19.30,19.00,98,98646,279,1322,413,32,5,31,2875,317,2875,1842,360,2.00,10,10,8666.0,960,0,919999999,63,0.2210,0,88,0.160,0.6,0.0
2016,7,13,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.40,19.10,98,98653,62,1322,410,17,3,17,1262,171,1262,973,354,2.30,10,10,8666.0,1200,9,999999999,64,0.2210,0,88,0.160,0.4,0.0
2016,7,13,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.40,19.10,98,98660,0,417,408,4,0,4,259,45,259,214,353,2.70,10,10,8666.0,1391,9,999999999,64,0.2210,0,88,0.160,0.3,0.0
2016,7,13,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,19.50,19.20,98,98667,0,0,406,0,0,0,0,0,0,0,340,3.00,10,10,8666.0,1627,0,919999999,65,0.2210,0,88,0.160,0.6,0.0
2016,7,13,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.40,19.10,98,98669,0,0,402,0,0,0,0,0,0,0,342,2.70,10,10,8666.0,1869,9,999999999,64,0.2210,0,88,0.160,0.7,0.0
2016,7,13,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.20,18.90,98,98672,0,0,400,0,0,0,0,0,0,0,341,2.30,10,10,8666.0,2611,9,999999999,63,0.2210,0,88,0.160,0.8,0.0
2016,7,13,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.10,18.80,98,98675,0,0,392,0,0,0,0,0,0,0,340,2.00,10,10,8666.0,3604,0,919999999,62,0.2210,0,88,0.160,0.7,0.0
2016,7,14,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.10,18.80,98,98674,0,0,390,0,0,0,0,0,0,0,337,2.00,10,10,8666.0,4320,9,999999999,62,0.2210,0,88,0.160,0.7,0.0
2016,7,14,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.00,18.70,98,98674,0,0,387,0,0,0,0,0,0,0,334,2.00,10,10,8666.0,4734,9,999999999,62,0.2210,0,88,0.160,0.5,0.0
2016,7,14,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.00,18.70,98,98674,0,0,384,0,0,0,0,0,0,0,340,2.00,10,10,8666.0,5057,0,919999999,62,0.2210,0,88,0.160,0.3,0.0
2016,7,14,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.10,18.70,98,98704,0,0,381,0,0,0,0,0,0,0,325,2.30,10,10,8666.0,5069,9,999999999,62,0.2210,0,88,0.160,0.1,0.0
2016,7,14,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.10,18.70,97,98734,210,1305,372,0,0,0,0,0,0,0,329,2.70,10,10,8666.0,5663,9,999999999,62,0.2210,0,88,0.160,0.0,0.0
2016,7,14,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.20,18.70,97,98764,432,1322,371,32,1,32,7623,56,7600,3133,320,3.00,10,10,8666.0,5909,0,919999999,62,0.2210,0,88,0.160,0.0,0.0
2016,7,14,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.90,19.00,95,98797,650,1322,371,84,2,83,14618,726,14455,5454,339,2.70,10,10,8666.0,6313,9,999999999,63,0.2210,0,88,0.160,0.0,0.0
2016,7,14,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.60,19.30,92,98829,847,1322,371,160,16,151,24476,3196,22542,7170,346,2.30,9,9,8666.0,6612,9,999999999,65,0.2210,0,88,0.160,0.0,0.0
2016,7,14,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,21.30,19.60,90,98862,1010,1322,373,268,59,229,37339,7403,30969,8220,340,2.00,10,10,8666.0,6166,9,999999999,67,0.2210,0,88,0.160,0.0,0.0
2016,7,14,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.10,20.10,89,98876,1129,1322,376,391,115,302,49325,11503,37497,8049,358,2.00,9,9,8666.0,6441,9,999999999,71,0.2210,0,88,0.160,0.0,0.0
2016,7,14,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.90,20.70,87,98889,1195,1322,380,483,158,348,57235,14459,40710,7608,358,2.00,9,9,8666.0,6454,9,999999999,75,0.2210,0,88,0.160,0.0,0.0
2016,7,14,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,23.70,21.20,86,98903,1204,1322,386,531,189,360,60793,16337,42871,8286,340,2.00,10,10,8666.0,7401,9,999999999,78,0.2210,0,88,0.160,0.0,0.0
2016,7,14,13,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.40,21.20,82,98899,1155,1322,391,566,227,361,61151,17776,43546,9123,1,2.30,8,8,8666.0,6165,9,999999999,79,0.2210,0,88,0.160,0.0,0.0
2016,7,14,14,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.20,21.30,79,98896,1052,1322,392,547,235,342,55952,16755,40489,9433,3,2.70,7,7,8666.0,3296,9,999999999,79,0.2210,0,88,0.160,0.0,0.0
2016,7,14,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,25.90,21.30,76,98893,901,1322,394,450,185,301,45052,13160,35905,9310,340,3.00,10,10,8666.0,1813,9,999999999,79,0.2210,0,88,0.160,0.0,0.0
2016,7,14,16,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.00,21.50,77,98923,712,1322,396,335,144,237,33740,10191,29654,9131,4,3.70,7,7,8666.0,1264,9,999999999,81,0.2210,0,88,0.160,0.0,0.0
2016,7,14,17,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,26.00,21.80,77,98953,500,1322,398,239,114,175,24273,7526,22826,9918,358,4.30,7,7,8666.0,943,9,999999999,83,0.2210,0,88,0.160,0.1,0.0
2016,7,14,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,26.10,22.00,78,98982,277,1322,396,162,78,132,15252,4998,15252,9581,360,5.00,10,10,8666.0,1183,9,999999999,85,0.2210,0,88,0.160,0.0,0.0
2016,7,14,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,25.40,21.80,81,99055,60,1322,392,82,50,71,6724,2635,6724,5568,1,4.70,8,8,8666.0,1457,9,999999999,83,0.2210,0,88,0.160,0.0,0.0
2016,7,14,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.70,21.70,83,99128,0,404,387,21,0,19,1462,660,1462,1277,2,4.30,8,8,8666.0,1392,9,999999999,82,0.2210,0,88,0.160,0.0,0.0
2016,7,14,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,24.00,21.50,86,99200,0,0,386,1,0,1,27,0,27,10,360,4.00,8,8,8666.0,1216,9,999999999,81,0.2210,0,88,0.160,0.0,0.0
2016,7,14,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.10,20.20,84,99245,0,0,378,0,0,0,0,0,0,0,8,4.30,8,8,8666.0,1822,9,999999999,71,0.2210,0,88,0.160,0.0,0.0
2016,7,14,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.20,19.00,82,99291,0,0,368,0,0,0,0,0,0,0,12,4.70,8,8,8666.0,5655,9,999999999,63,0.2210,0,88,0.160,0.0,0.0
2016,7,14,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.30,17.70,80,99336,0,0,363,0,0,0,0,0,0,0,360,5.00,7,7,8666.0,8986,9,999999999,56,0.2210,0,88,0.160,0.0,0.0
2016,7,15,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.50,17.10,81,99365,0,0,348,0,0,0,0,0,0,0,18,4.30,8,8,8666.0,9202,9,999999999,53,0.2210,0,88,0.160,0.0,0.0
2016,7,15,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.70,16.60,82,99394,0,0,336,0,0,0,0,0,0,0,16,3.70,8,8,8666.0,77777,9,999999999,50,0.2210,0,88,0.160,0.0,0.0
2016,7,15,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.90,16.00,83,99423,0,0,327,0,0,0,0,0,0,0,360,3.00,8,8,8666.0,77777,9,999999999,47,0.2210,0,88,0.160,0.0,0.0
2016,7,15,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.00,15.20,84,99465,0,0,320,0,0,0,0,0,0,0,8,2.70,8,8,8666.0,10020,9,999999999,44,0.2210,0,88,0.160,0.0,0.0
2016,7,15,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.00,14.30,84,99506,207,1287,308,0,0,0,0,0,0,0,5,2.30,8,8,8666.0,77777,9,999999999,40,0.2210,0,88,0.160,0.0,0.0
2016,7,15,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,16.10,13.60,85,99548,430,1322,302,95,253,46,19281,37618,8795,3533,340,2.00,8,8,8666.0,77777,9,999999999,37,0.2210,0,88,0.160,0.0,0.0
2016,7,15,7,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.30,7.30,52,99560,647,1322,295,242,469,83,37124,56447,13056,3791,0,3.00,0,3,8666.0,77777,9,999999999,20,0.2210,0,88,0.160,0.0,0.0
2016,7,15,8,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.40,8.40,52,99572,845,1322,295,416,623,109,55208,67477,16884,3463,359,4.00,0,3,8666.0,77777,9,999999999,22,0.2210,0,88,0.160,0.0,0.0
2016,7,15,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,19.60,12.10,62,99584,1009,1322,296,584,715,128,71041,72039,19696,3155,360,5.00,3,3,8666.0,77777,9,999999999,32,0.2210,0,88,0.160,0.0,0.0
2016,7,15,10,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.60,12.10,58,99582,1128,1322,300,728,772,142,82654,73228,20829,2855,3,5.00,0,4,8666.0,77777,9,999999999,32,0.2210,0,88,0.160,0.0,0.0
2016,7,15,11,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.60,12.00,54,99580,1194,1322,304,833,804,152,90065,73415,21404,2772,5,5.00,0,3,8666.0,77777,9,999999999,32,0.2210,0,88,0.160,0.0,0.0
2016,7,15,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,22.60,12.00,51,99578,1203,1322,309,891,819,157,93847,75255,21824,2984,360,5.00,0,0,8666.0,77777,9,999999999,31,0.2210,0,88,0.160,0.0,0.0
2016,7,15,13,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.10,11.60,48,99558,1154,1322,315,897,818,158,93388,77271,21959,3423,3,5.70,0,2,8666.0,77777,9,999999999,30,0.2210,0,88,0.160,0.0,0.0
2016,7,15,14,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.60,11.20,46,99537,1051,1322,321,850,801,154,86239,78093,20716,3819,1,6.30,0,2,8666.0,77777,9,999999999,29,0.2210,0,88,0.160,0.0,0.0
2016,7,15,15,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,24.10,10.80,43,99516,899,1322,326,755,770,146,74804,76196,18593,4641,340,7.00,0,0,8666.0,77777,9,999999999,28,0.2210,0,88,0.160,0.0,0.0
2016,7,15,16,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.30,11.80,46,99494,711,1322,327,621,718,134,60629,70263,16442,6223,0,6.00,0,2,8666.0,77777,9,999999999,31,0.2210,0,88,0.160,0.0,0.0
2016,7,15,17,30,?9?9?9?9E0?9?9?9?9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.40,12.80,48,99472,498,1322,329,460,635,117,41942,60008,13643,7346,1,5.00,0,2,8666.0,77777,9,999999999,34,0.2210,0,88,0.160,0.0,0.0
2016,7,15,18,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,24.60,13.80,51,99449,276,1322,330,289,509,93,23188,43656,9903,7624,360,4.00,0,0,8666.0,77777,9,999999999,38,0.2210,0,88,0.160,0.0,0.0
2016,7,15,19,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,23.30,14.50,58,99447,58,1322,329,134,320,59,9647,22549,5430,5522,358,3.30,4,4,8666.0,77777,9,999999999,40,0.2210,0,88,0.160,0.0,0.0
2016,7,15,20,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,21.90,15.30,66,99444,0,389,327,33,0,20,2237,5589,1567,1700,347,2.70,5,5,8666.0,77777,9,999999999,44,0.2210,0,88,0.160,0.0,0.0
2016,7,15,21,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,20.60,16.00,75,99441,0,0,324,1,0,1,27,0,27,10,360,2.00,9,9,8666.0,10019,9,999999999,47,0.2210,0,88,0.160,0.0,0.0
2016,7,15,22,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.40,15.40,73,99443,0,0,321,0,0,0,0,0,0,0,358,2.00,6,6,8666.0,9463,9,999999999,45,0.2210,0,88,0.160,0.0,0.0
2016,7,15,23,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,20.10,14.90,72,99445,0,0,321,0,0,0,0,0,0,0,2,2.00,6,6,8666.0,9251,9,999999999,42,0.2210,0,88,0.160,0.0,0.0
2016,7,15,24,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.90,14.30,70,99448,0,0,326,0,0,0,0,0,0,0,320,2.00,6,6,8666.0,9269,9,999999999,40,0.2210,0,88,0.160,0.0,0.0
2016,7,16,1,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.50,14.70,74,99429,0,0,333,0,0,0,0,0,0,0,34,2.00,6,6,8666.0,9050,9,999999999,42,0.2210,0,88,0.160,0.0,0.0
2016,7,16,2,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.10,15.20,78,99411,0,0,331,0,0,0,0,0,0,0,42,2.00,7,7,8666.0,8672,9,999999999,43,0.2210,0,88,0.160,0.0,0.0
2016,7,16,3,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.70,15.60,82,99393,0,0,338,0,0,0,0,0,0,0,360,2.00,8,8,8666.0,8603,9,999999999,45,0.2210,0,88,0.160,0.0,0.0
2016,7,16,4,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.30,15.70,85,99391,0,0,346,0,0,0,0,0,0,0,41,2.00,8,8,8666.0,8179,9,999999999,46,0.2210,0,88,0.160,0.0,0.0
2016,7,16,5,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.00,15.80,87,99389,204,1268,344,0,0,0,0,0,0,0,39,2.00,9,9,8666.0,8048,9,999999999,46,0.2210,0,88,0.160,0.0,0.0
2016,7,16,6,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,17.60,15.90,90,99388,427,1322,348,54,11,51,11482,2186,11228,4243,360,2.00,9,9,8666.0,7868,9,999999999,47,0.2210,0,88,0.160,0.0,0.0
2016,7,16,7,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,18.70,16.60,88,99386,645,1322,347,139,37,125,23604,6508,21103,6190,28,2.00,9,9,8666.0,7701,9,999999999,50,0.2210,0,88,0.160,0.0,0.0
2016,7,16,8,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,19.80,17.40,86,99385,843,1322,354,263,108,206,40394,18414,28891,6590,35,2.00,8,8,8666.0,7566,9,999999999,54,0.2210,0,88,0.160,0.0,0.0
2016,7,16,9,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,20.90,18.10,84,99383,1007,1322,354,454,324,238,59570,37000,31714,5607,90,2.00,9,9,8666.0,7441,9,999999999,58,0.2210,0,88,0.160,0.0,0.0
2016,7,16,10,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,22.50,17.40,73,99361,1126,1322,351,643,544,229,73765,49060,31446,4971,51,2.00,6,6,8666.0,7360,9,999999999,54,0.2210,0,88,0.160,0.0,0.0
2016,7,16,11,30,?9?9?9?9E0?9?9?9*9*9?9?9?9?9?9?9*9?9*9*9?9*9,24.00,16.60,63,99338,1193,1322,352,757,619,234,82498,54303,29853,4662,61,2.00,5,5,8666.0,7230,9,999999999,50,0.2210,0,88,0.160,0.0,0.0
2016,7,16,12,30,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9*9*9?9*9,25.60,15.90,55,99316,1202,1322,356,830,690,211,84971,56606,28043,4316,90,2.00,3,3,8666.0,6320,9,999999999,46,0.2210,0,88,0.160,0.0,0.0
